poly,cate_id,cate_text,vietocr_text
"[366, 12, 512, 12, 512, 54, 366, 54]",15,SELLER,Car
"[182, 47, 552, 56, 551, 86, 181, 77]",15,SELLER,scompreter
"[424, 128, 530, 126, 530, 158, 424, 158]",0,OTHER,XA LU
"[362, 174, 570, 160, 569, 199, 364, 199]",0,OTHER,Chuel 03057
"[347, 215, 551, 206, 549, 240, 348, 239]",16,ADDRESS,Langtrung
"[566, 236, 610, 236, 610, 268, 566, 268]",0,OTHER,FA
"[380, 237, 549, 231, 550, 271, 382, 277]",16,OTHER,07307555
"[96, 250, 323, 251, 321, 285, 98, 290]",0,OTHER,01:37307
"[240, 292, 613, 268, 614, 308, 240, 326]",0,OTHER,Chotling 1900555565
"[97, 331, 590, 320, 590, 352, 98, 372]",0,OTHER,Email: chamsockmenbangter
"[156, 372, 609, 361, 610, 392, 156, 410]",0,OTHER,Website: WWW.C0-OPMANT
"[266, 432, 656, 420, 656, 448, 268, 464]",0,OTHER,PHIEU TINH LINH
"[34, 474, 686, 468, 686, 490, 34, 510]",0,OTHER,to gia tri quat Hoa don gia trong
"[320, 532, 852, 516, 852, 556, 320, 574]",17,TIMESTAMP,Ngay: 15/07/2020 18/55:24
"[32, 534, 202, 534, 202, 572, 30, 571]",0,OTHER,Quay 1 36
"[32, 576, 855, 559, 855, 597, 32, 614]",0,OTHER,Nhan vien Thu Hien B (TV) So HD: 01412
"[30, 655, 853, 641, 854, 681, 30, 697]",0,OTHER,08934868139461 Gel a te Tai Tai Thi San
"[362, 698, 550, 692, 550, 732, 362, 736]",0,OTHER,"38,000.00"
"[670, 688, 858, 684, 858, 724, 670, 728]",0,OTHER,"38,000.00"
"[30, 700, 160, 700, 160, 740, 30, 740]",0,OTHER,VAT 10%
"[70, 742, 158, 746, 158, 778, 70, 782]",0,OTHER,KM 2
"[30, 784, 856, 776, 856, 806, 30, 824]",0,OTHER,08934732201959 XCT JumboVape Hai 600
"[670, 818, 860, 810, 860, 852, 670, 858]",0,OTHER,"65,000.00"
"[362, 826, 550, 822, 550, 860, 362, 866]",0,OTHER,"65,000.00"
"[32, 826, 160, 826, 160, 866, 32, 866]",0,OTHER,VAT 10%
"[29, 867, 857, 851, 859, 894, 30, 910]",0,OTHER,08934839124809 KDR P/S BV123 ThanhoatTing
"[670, 902, 860, 898, 860, 936, 670, 942]",0,OTHER,"29,800.00"
"[364, 910, 552, 906, 552, 946, 364, 948]",0,OTHER,"29,800.00"
"[30, 912, 159, 912, 159, 952, 30, 952]",0,OTHER,Vat 10%
"[72, 954, 240, 964, 240, 998, 72, 994]",0,OTHER,Gia goc:
"[548, 948, 736, 944, 736, 982, 548, 990]",0,OTHER,"39,000.00"
"[30, 996, 860, 984, 860, 1026, 30, 1038]",0,OTHER,08934863133452 NRT Lifebuoy Csd tui 450g
"[672, 1030, 860, 1024, 860, 1066, 672, 1068]",0,OTHER,"53,000.00"
"[32, 1040, 160, 1040, 160, 1080, 32, 1080]",0,OTHER,VAT 10%
"[364, 1036, 552, 1034, 552, 1072, 364, 1076]",0,OTHER,"53,000,00"
"[31, 1084, 858, 1072, 858, 1104, 32, 1124]",0,OTHER,08934839122607 28CDR WIS Charcoal than ban
"[674, 1114, 860, 1110, 860, 1150, 674, 1152]",0,OTHER,"48,000.00"
"[226, 1132, 238, 1132, 238, 1156, 226, 1156]",0,OTHER,T
"[366, 1122, 554, 1120, 554, 1156, 366, 1160]",0,OTHER,"43,000.00"
"[32, 1126, 162, 1126, 162, 1166, 32, 1166]",0,OTHER,VẤT 10%
"[72, 1168, 238, 1178, 238, 1202, 72, 1208]",0,OTHER,Gia goc
"[550, 1160, 738, 1156, 738, 1196, 550, 1198]",0,OTHER,"49,000.00"
"[70, 1212, 160, 1214, 160, 1248, 70, 1250]",0,OTHER,KM 2
"[27, 1254, 822, 1240, 822, 1280, 28, 1295]",0,OTHER,08934839122607 2BCDR P/S Charcoal than
"[674, 1284, 862, 1280, 862, 1320, 674, 1322]",0,OTHER,"31,000.000"
"[226, 1300, 238, 1300, 238, 1326, 226, 1326]",0,OTHER,1
"[366, 1292, 554, 1288, 554, 1326, 366, 1330]",0,OTHER,"31,000.00"
"[27, 1298, 159, 1295, 160, 1334, 28, 1337]",0,OTHER,VẤT 10%
"[552, 1330, 738, 1326, 738, 1366, 552, 1368]",0,OTHER,"49,000.00"
"[70, 1338, 238, 1350, 238, 1374, 70, 1378]",0,OTHER,Gia gock
"[70, 1382, 158, 1384, 158, 1418, 70, 1422]",0,OTHER,KM 2
"[27, 1427, 760, 1412, 760, 1450, 28, 1468]",0,OTHER,00000002951808 Thanh Long PThiet L1
"[680, 1458, 866, 1454, 866, 1492, 680, 1498]",0,OTHER,"12,852.00"
"[366, 1464, 554, 1458, 554, 1498, 366, 1504]",0,OTHER,"21,000.00"
"[27, 1470, 159, 1466, 161, 1507, 28, 1511]",0,OTHER,VÀ T05%
"[178, 1512, 368, 1506, 368, 1544, 178, 1548]",0,OTHER,00.612 KG
"[27, 1555, 764, 1542, 764, 1584, 28, 1597]",0,OTHER,00000002951862 Quyt duong loai 1 kg
"[676, 1586, 868, 1584, 868, 1622, 676, 1628]",0,OTHER,"39,324.00"
"[364, 1592, 556, 1588, 556, 1628, 364, 1630]",0,OTHER,"56,500.00"
"[29, 1599, 157, 1595, 159, 1635, 30, 1639]",0,OTHER,VATO5%
"[176, 1642, 368, 1636, 368, 1674, 176, 1678]",0,OTHER,TR..996 KG
"[31, 1682, 866, 1670, 866, 1710, 32, 1723]",0,OTHER,02000134924300 S-Suatt DLcaokhoe cd 24x1
"[658, 1716, 870, 1714, 870, 1752, 658, 1754]",0,OTHER,"112,800.00"
"[34, 1722, 160, 1725, 159, 1765, 33, 1761]",0,OTHER,Vat 10%
"[346, 1722, 556, 1720, 556, 1758, 346, 1764]",0,OTHER,"112,800.000"
"[74, 1766, 239, 1774, 241, 1807, 74, 1806]",0,OTHER,Gia goc:
"[534, 1762, 744, 1758, 744, 1798, 534, 1800]",0,OTHER,"127,000.00"
"[36, 1846, 532, 1852, 532, 1888, 32, 1884]",18,TOTAL_COST,Tong so tien thanh toan: 19
"[658, 1846, 869, 1843, 871, 1879, 658, 1884]",18,TOTAL_COST,"429,776.000"
"[784, 1890, 804, 1890, 804, 1920, 784, 1920]",0,OTHER,g
"[142, 1894, 518, 1894, 515, 1933, 139, 1927]",0,OTHER,Tong so luong hang
"[36, 1952, 513, 1963, 511, 1997, 34, 1991]",0,OTHER,Phuong thuc thanh toan:
"[38, 1994, 308, 2000, 307, 2034, 38, 2032]",0,OTHER,The Ngan Hang
"[656, 1990, 868, 1990, 868, 2026, 656, 2028]",0,OTHER,"429,776.00"
"[84, 2036, 206, 2036, 206, 2068, 84, 2068]",0,OTHER,So the
"[429, 2040, 495, 2037, 496, 2065, 430, 2068]",0,OTHER,XXX
"[84, 2072, 474, 2070, 474, 2104, 84, 2106]",0,OTHER,So may quet the: 02
"[698, 2108, 862, 2104, 862, 2138, 698, 2144]",0,OTHER,"12,484.57"
