poly,cate_id,cate_text,vietocr_text
"[214, 92, 346, 90, 346, 110, 214, 110]",16,ADDRESS,VM 1 ONH 590 Trần Phú
"[196, 118, 367, 116, 365, 136, 196, 138]",16,ADDRESS,Só 590 Ngàn Phú. P. Càm Thuy
"[38, 138, 158, 138, 158, 172, 38, 172]",15,SELLER,Vincommerce
"[208, 142, 352, 140, 352, 160, 208, 162]",16,ADDRESS,"TP. Câm Phả, Quảng Ninh"
"[224, 168, 336, 166, 336, 184, 224, 186]",0,OTHER,024.74068868-43581
"[150, 210, 288, 210, 288, 228, 150, 230]",0,OTHER,HÓA ƠN BÁN HÀNG
"[308, 230, 402, 230, 402, 250, 308, 250]",0,OTHER,11:00133715
"[38, 236, 260, 234, 260, 252, 38, 254]",17,TIMESTAMP,Ngày bản:15/08/2020 08:52
"[292, 254, 409, 250, 410, 270, 292, 272]",0,OTHER,NVBH:09020497
"[40, 256, 112, 256, 112, 274, 40, 274]",0,OTHER,quấy::001
"[346, 300, 401, 292, 403, 313, 346, 316]",0,OTHER,T. Tiển
"[284, 300, 302, 300, 302, 316, 284, 316]",0,OTHER,SL
"[40, 300, 115, 301, 113, 320, 40, 318]",0,OTHER,Mặt hàng
"[198, 302, 252, 300, 252, 318, 198, 316]",0,OTHER,lon giá
"[40, 322, 410, 318, 410, 336, 40, 340]",0,OTHER,"Sầu riêng nguyên trái 94.500/kg x 4,022 KG NG"
"[344, 340, 410, 340, 410, 358, 344, 358]",0,OTHER,380.079
"[198, 342, 260, 342, 260, 360, 198, 360]",0,OTHER,380.079
"[40, 344, 156, 342, 156, 360, 40, 362]",0,OTHER,2600168040221
"[346, 364, 410, 362, 410, 380, 346, 380]",0,OTHER,-66.765
"[44, 368, 64, 368, 64, 382, 44, 382]",0,OTHER,KM
"[344, 406, 410, 406, 410, 424, 344, 424]",18,TOTAL_COST,1313.314
"[44, 406, 228, 406, 228, 424, 44, 424]",18,TOTAL_COST,TỔNG TIÊN THẢI T. TOÁN
"[338, 430, 402, 426, 402, 444, 338, 444]",0,OTHER,-66.765
"[44, 426, 186, 426, 186, 444, 44, 446]",0,OTHER,TỔNG TIẾN Ã GIẢM
"[344, 448, 410, 448, 410, 466, 344, 466]",0,OTHER,313.314
"[44, 448, 168, 448, 168, 466, 44, 468]",0,OTHER,TIẾN KHÁCH TRÃ
"[344, 470, 410, 470, 410, 488, 344, 488]",0,OTHER,313.314
"[54, 470, 124, 472, 124, 488, 54, 488]",0,OTHER,TIÊN MẶT
"[44, 490, 152, 492, 152, 510, 44, 510]",0,OTHER,TIẾN TRÃ LẠI
"[114, 512, 338, 512, 338, 530, 114, 530]",0,OTHER,(Giá đã bao gồm thuế gtgt)
"[350, 560, 410, 560, 410, 576, 350, 576]",0,OTHER,xxx7056
"[270, 558, 316, 558, 316, 572, 270, 572]",0,OTHER,EXXXXXX
"[46, 558, 194, 556, 194, 574, 46, 574]",0,OTHER,ID thể khách hăng
"[46, 576, 260, 574, 260, 594, 46, 596]",0,OTHER,Tiểm tích(1.000VND-1 điểm)
"[258, 595, 412, 601, 411, 621, 257, 615]",0,OTHER,00435800100133715
"[46, 598, 160, 598, 160, 616, 46, 616]",0,OTHER,SỐ THAM CHIẾU
"[106, 660, 340, 664, 340, 682, 106, 678]",0,OTHER,Chỉ xuất hóa đơn trong ngày
"[48, 686, 412, 690, 412, 708, 48, 700]",0,OTHER,Tax invoice will pe 15suea wate day
"[90, 724, 360, 730, 360, 746, 90, 742]",0,OTHER,CÁM ĐN QUÝ KHÁCH VÀ HỆN GẶP LẠI
"[48, 748, 404, 754, 404, 770, 48, 762]",0,OTHER,"Hot line, 02471066866 - Vinmart . Com"
