poly,cate_id,cate_text,vietocr_text
"[216, 86, 356, 86, 356, 104, 216, 104]",16,ADDRESS,VINH ONH 112 Thanh Niền
"[196, 106, 376, 108, 376, 126, 196, 126]",16,ADDRESS,"19 Tó 112 Thanh Hiên, P. Cám Thanh Nha"
"[52, 118, 166, 118, 166, 148, 52, 148]",15,SELLER,UnCommerce
"[216, 130, 354, 130, 354, 148, 216, 148]",16,ADDRESS,"TP. Câm Phố, Quảng Ninh"
"[230, 152, 340, 154, 339, 173, 230, 170]",0,OTHER,024.71065858-39871
"[158, 190, 300, 192, 300, 210, 158, 208]",0,OTHER,HÓA ĐƠN BÁN HẰNG
"[46, 210, 264, 212, 264, 230, 46, 228]",17,TIMESTAMP,Ngày bán: 14/08/2020 10:01
"[310, 212, 410, 212, 410, 230, 310, 230]",0,OTHER,HD:00181873
"[46, 230, 118, 230, 118, 248, 46, 248]",0,OTHER,quấy:001
"[294, 234, 410, 232, 410, 250, 294, 252]",0,OTHER,NVBH:09015347
"[46, 272, 119, 273, 117, 292, 46, 290]",0,OTHER,Vặt hàng
"[200, 274, 264, 274, 264, 294, 200, 292]",0,OTHER,Đơn giá
"[354, 272, 410, 272, 410, 292, 354, 292]",0,OTHER,T. Tiền
"[296, 278, 314, 278, 314, 292, 296, 292]",0,OTHER,SL
"[46, 292, 220, 296, 220, 314, 46, 310]",0,OTHER,CP Thit heo xay 300g)
"[44, 314, 160, 314, 160, 332, 44, 332]",0,OTHER,8935058962104
"[354, 316, 410, 314, 410, 332, 354, 332]",0,OTHER,49.500
"[210, 318, 262, 316, 262, 334, 210, 332]",0,OTHER,1995550
"[44, 352, 228, 356, 228, 376, 44, 372]",18,TOTAL_COST,TỔNG TIẾN PHẢI T. TOÁN
"[354, 358, 410, 356, 410, 374, 354, 374]",18,TOTAL_COST,49.500
"[42, 370, 194, 376, 194, 396, 40, 391]",0,OTHER,TỔNG TIẾN ĐÃ GIÂM
"[42, 394, 166, 398, 166, 416, 42, 414]",0,OTHER,TIỀN KHÁCH TRẢ
"[354, 400, 410, 400, 410, 418, 354, 416]",0,OTHER,49.500
"[48, 416, 122, 420, 122, 436, 48, 436]",0,OTHER,TIẾN MẶT
"[352, 422, 410, 420, 410, 440, 352, 438]",0,OTHER,"49,500"
"[40, 438, 148, 440, 148, 460, 40, 458]",0,OTHER,TIÊN TRÃ LẠI
"[110, 462, 338, 464, 338, 482, 110, 480]",0,OTHER,(Giá đã bao gốm thuế gtgt)
"[98, 524, 338, 528, 338, 548, 98, 544]",0,OTHER,Chỉ xuất hóa đơn trong ngày
"[36, 548, 408, 552, 408, 568, 36, 564]",0,OTHER,Tax invoice will be issued within same day
"[78, 590, 356, 594, 356, 612, 78, 608]",0,OTHER,CÁM ĐN QUÝ KHÁCH VÀ HỆN GẶP LẠI
"[32, 612, 400, 618, 400, 634, 32, 630]",0,OTHER,Hot line: 02471066866 Website: vinmart.com
